internalID,Activity,standardised_smiles
Mol4868,0.0,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O
Mol4869,0.0,COc1cccc(C2(O)CCCCC2CN(C)C)c1
Mol4870,1.0,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2
Mol4871,1.0,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12
Mol4872,1.0,O=Nc1ccc(Nc2ccccc2)cc1
Mol4873,0.0,[NH-]C(O)=C1C=C[NH+](COCN2C=CC=CC2=C=[N+]=O)C=C1
Mol4874,1.0,O=C1CCCCC1=O
Mol4875,1.0,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O
Mol4876,0.0,N#Cc1ccccc1C#N
Mol4877,0.0,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
Mol4878,0.0,CCOC(O)=Nc1cccc(OC(O)=Nc2ccccc2)c1
Mol4879,1.0,Cc1ccccc1-c1ccc(N)cc1
Mol4880,1.0,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
Mol4881,0.0,C[n+]1cccc(C(=O)[O-])c1
Mol4882,1.0,OCC1OC(n2cnc3c2NC=NCC3O)CC1O
Mol4883,1.0,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21
Mol4884,0.0,Cc1ccc2c(C)cccc2c1
Mol4885,1.0,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2
Mol4886,1.0,COc1cccc(C=Cc2ccc(N)cc2)c1
Mol4887,1.0,NCCNCCNCCNCCNCCN
Mol4888,0.0,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
Mol4889,0.0,OC1c2c(ccc3ncccc23)C2OC2C1O
Mol4890,0.0,COC(=O)CC(C)=O
Mol4891,0.0,ONc1ccc(Cl)cc1
Mol4892,1.0,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
Mol4893,1.0,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43
Mol4894,0.0,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
Mol4895,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1
Mol4896,0.0,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C
Mol4897,0.0,c1ccncc1
Mol4898,1.0,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1
Mol4899,1.0,Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31
Mol4900,0.0,CC(Br)C(=O)N(C)Cc1ccccc1
Mol4901,1.0,CCCCC=CC=O
Mol4902,1.0,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23
Mol4903,1.0,NNc1nncc2ncccc12
Mol4904,1.0,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21
Mol4905,0.0,CCc1ccccc1
Mol4906,0.0,O=c1cc[nH]c2ccccc12
Mol4907,0.0,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
Mol4908,1.0,CC(O)=Nc1ccc(Oc2ccc(N=O)cc2)cc1
Mol4909,1.0,Cc1cc(-c2cc3c(cc2F)n2c(=O)nc(O)cc2n3C2CC2)cc(C)n1
Mol4910,0.0,OC(=NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
Mol4911,1.0,O=[N+]([O-])c1ccc(-c2cscn2)o1
Mol4912,1.0,CC(N)(CN=[N+]=[N-])C(=O)O
Mol4913,0.0,CC#N
Mol4914,0.0,N=C(O)NCC(=O)O
Mol4915,1.0,Oc1cc(CCl)co1
Mol4916,1.0,CCCCN(C)N=O
Mol4917,0.0,CCOC(C)=O
Mol4918,0.0,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
Mol4919,1.0,CN(C)CCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12
Mol4920,0.0,O=Cc1cn(C2CC(O)C(CO)O2)c(=O)nc1O
Mol4921,1.0,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
Mol4922,0.0,C=CC=CC
Mol4923,0.0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
Mol4924,1.0,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1
Mol4925,0.0,Cc1cc(S(=O)(=O)O)ccc1N
Mol4926,0.0,CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl
Mol4927,1.0,[NH-]N[CH+]C(=O)N=CC(N)=O
Mol4928,1.0,CC(O)=Nc1ccc(-c2ccc(N=C(C)O)cc2)cc1
Mol4929,1.0,CN=C(O)ON=C(C)O
Mol4930,0.0,c1ccc2sncc2c1
Mol4931,0.0,OC1C=Cc2c(ccc3ncccc23)C1O
Mol4932,1.0,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
Mol4933,1.0,N=c1cccc(N)[nH]1
Mol4934,1.0,CN(OC(=O)c1ccccc1)c1ccc(N=Nc2ccccc2)cc1
Mol4935,0.0,Fc1ccc2ccccc2n1
Mol4936,1.0,Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O
Mol4937,1.0,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
Mol4938,0.0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
Mol4939,0.0,C[N+](C)(C)NCCC(=O)[O-]
Mol4940,1.0,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1
Mol4941,0.0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
Mol4942,0.0,c1ccccc1
Mol4943,0.0,Cc1cccc(O)c1C
Mol4944,1.0,CCCCN(CC(CO)Cc1ccccc1)N=O
Mol4945,1.0,CCNc1ccc(O)cc1
Mol4946,0.0,Nc1c(O)cccc1[N+](=O)[O-]
Mol4947,0.0,N=C(O)N(c1ccccc1)c1ccccc1
Mol4948,1.0,COC(=O)C1=CCCN(C)C1
Mol4949,0.0,CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1
Mol4950,0.0,Cc1ccc(C)c(O)c1
Mol4951,1.0,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
Mol4952,1.0,Nc1ccc(-c2ccc(N)cc2)cc1
Mol4953,0.0,CON=C(C(O)=NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nc(=N)s[nH]1
Mol4954,1.0,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
Mol4955,0.0,CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1
Mol4956,0.0,CC(O)CO
Mol4957,0.0,COC(=O)C(N)Cc1ccc(Cl)cc1
Mol4958,0.0,O=C(O)COc1ccccc1
Mol4959,1.0,Fc1cc2ccccc2c2ncccc12
Mol4960,1.0,CC(O)=Nc1ccc(C=Nn2nnc3cc[nH]c3c2=O)cc1
Mol4961,0.0,Fc1c(F)c(F)c(Cl)c(F)c1F
Mol4962,1.0,CCNc1cc(O)ccc1C
Mol4963,1.0,CN(N=O)C(=N)O
Mol4964,0.0,CCCCCN=c1s[nH]c2ccccc12
Mol4965,0.0,Oc1ccccc1Cl
Mol4966,0.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2
Mol4967,1.0,Cc1ccc([N+]#N)cc1
Mol4968,1.0,Clc1cc2c3ccccc3ccc2c2ccccc12
Mol4969,1.0,COCC12OOC1(C)c1ccccc1O2
Mol4970,0.0,C=C(C)C1CCC2(C)OC2C1
Mol4971,1.0,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
Mol4972,1.0,Cc1ccc2c(c1)c(=NC(=O)c1ccc([N+](=O)[O-])cc1)sn2C(=O)c1ccc([N+](=O)[O-])cc1
Mol4973,1.0,O=Nc1ccc(-c2ccccc2)cc1
Mol4974,0.0,Cc1ccc(C(C)(C)O)cc1
Mol4975,0.0,c1ccc(C2OC2c2ccccc2)cc1
Mol4976,1.0,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12
Mol4977,0.0,CC(F)(F)F
Mol4978,1.0,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4
Mol4979,0.0,C=CCNC(=N)S
Mol4980,0.0,CCCCN
Mol4981,0.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
Mol4982,0.0,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
Mol4983,1.0,N=c1c2ccccc2[nH]c2ccc(Br)cc12
Mol4984,1.0,c1ccc2c(c1)OC1OCCC21
Mol4985,1.0,Cc1c(NO)cnc2c1nc1c(C)cccn12
Mol4986,0.0,Cc1ccc(-c2nc3ccccc3o2)cc1
Mol4987,1.0,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O
Mol4988,0.0,CCOc1ccccc1C(=N)O
Mol4989,0.0,O=C(O)CC(O)(CC(=O)O)C(=O)O
Mol4990,0.0,C[Si](C)(Cl)Cl
Mol4991,0.0,CC(O)=Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12
Mol4992,0.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1
Mol4993,0.0,C[Si](C)(C)Cl
Mol4994,0.0,CCCCCCCCCCCCCO
Mol4995,1.0,C=C(CN(C)C)C(=O)c1ccccc1
Mol4996,1.0,N=c1[nH]c(-c2cc([N+](=O)[O-])cs2)cs1
Mol4997,1.0,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
Mol4998,0.0,O=S(=O)(O)c1cccc2cccnc12
Mol4999,0.0,O=C(CO)N(O)c1ccc(Cl)cc1
Mol5000,0.0,COC1C2C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C34C3C(=O)C5C(=O)c6c(O)cc(C)cc6C(=O)C52C(C3OC)C14
Mol5001,0.0,Oc1ccc(Cl)cc1Cc1ccccc1
Mol5002,1.0,Nc1ccccc1S
Mol5003,1.0,Fc1cccc2cccnc12
Mol5004,1.0,CCCCOc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCN(CC)CCCl)c2n1
Mol5005,1.0,O=NN1CCCCC1
Mol5006,0.0,O=C(O)c1ccc2c(c1)C(=O)OC2=O
Mol5007,1.0,Nc1cccc2nc3ccccc3cc12
Mol5008,1.0,CN=C(CC1CCC(Cl)CC1)NCCCNCCCN=C(O)c1csc(-c2csc(CCN=C(O)C(N=C(O)C(C)C(O)C(C)N=C(O)C(N=C(O)c3nc(C(CC(=N)O)NCC(N)C(=N)O)[nH]c(=N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(=N)O)C3O)c3cnc[nH]3)C(C)O)n2)n1
Mol5009,1.0,CCN(CC)c1ccc([N+](=O)[O-])cc1
Mol5010,1.0,CC(C)CCCC(C)C1CCC2C3CC4(C5CC(Br)CCC5(C)C3CCC12C)S(=O)(=O)CCS4(=O)=O
Mol5011,0.0,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Mol5012,0.0,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
Mol5013,1.0,Oc1cccc2ncccc12
Mol5014,0.0,CCN=C=S
Mol5015,1.0,CI
Mol5016,1.0,CCCCN(CCCC(=O)O)N=O
Mol5017,0.0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C
Mol5018,0.0,CCN=NC(C)(C)OO
Mol5019,1.0,BrC=CBr
Mol5020,1.0,Cn1c(=N)[nH]c2nc3ccccc3cc21
Mol5021,0.0,ClCC(Cl)Cl
Mol5022,1.0,ClCc1c2ccccc2c(CCl)c2ccccc12
Mol5023,1.0,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1
Mol5024,1.0,O=CC(=C(Cl)Cl)C(Cl)Cl
Mol5025,0.0,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O
Mol5026,1.0,Cc1ccc(C)c(NO)c1
Mol5027,0.0,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-]
Mol5028,0.0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2
Mol5029,1.0,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2
Mol5030,0.0,Nc1c(S(=O)(=O)O)cc(N=C2CCCCC2)c2c(O)c3ccccc3c(O)c12
Mol5031,1.0,CN=C(O)C=Cc1ccc([N+](=O)[O-])o1
Mol5032,1.0,COC(=O)C12OC1(C)C(O)(C(C)C)N=C2O
Mol5033,1.0,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12
Mol5034,1.0,Cc1nc2c(C)cc3c([nH]c(=N)n3C)c2nc1C
Mol5035,0.0,O=Cc1cccc(Cl)c1
Mol5036,0.0,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1
Mol5037,0.0,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O
Mol5038,0.0,CN(CCO)C(O)=Nc1ccc(Cl)c(Cl)c1
Mol5039,0.0,CCCCC[N+](=O)[O-]
Mol5040,1.0,CNc1cc(Oc2ccc(N)cc2)ncn1
Mol5041,0.0,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC
Mol5042,0.0,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O
Mol5043,1.0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
Mol5044,0.0,CCCCC=[N+]([O-])[O-]
Mol5045,0.0,O=C(O)COc1ccc(Cl)cc1Cl
Mol5046,0.0,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
Mol5047,1.0,CC(O)CN(C)c1ccc(=NN)[nH]n1
Mol5048,1.0,ClCc1ccc2cccc3c2c1-c1ccccc1-3
Mol5049,0.0,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1
Mol5050,0.0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
Mol5051,1.0,COc1cc2c(c3ccc4ccccc4c13)CCC2=O
Mol5052,0.0,N=c1[nH]cc2ncnc-2[nH]1
Mol5053,1.0,Cc1ccccc1N
Mol5054,1.0,CCCCCCCCCCCCN(C)N=O
Mol5055,1.0,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O
Mol5056,1.0,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13
Mol5057,1.0,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1
Mol5058,1.0,COc1cccc(N)c1
Mol5059,1.0,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32
Mol5060,0.0,CCNc1cc2oc(=O)cc(C)c2cc1C
Mol5061,1.0,NNc1ccc([N+](=O)[O-])cc1
Mol5062,0.0,CN(N=O)c1ccncc1
Mol5063,1.0,CN(C)N=Nc1ccccc1
Mol5064,1.0,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1
Mol5065,0.0,N#CCc1ccc(Cl)cc1
Mol5066,0.0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
Mol5067,1.0,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl
Mol5068,1.0,CN(C)CCCN=c1c2ccccc2[nH]c2c(N(C)C)ccc([N+](=O)[O-])c12
Mol5069,0.0,N=C(N)N=C(O)Cc1c(Cl)cccc1Cl
Mol5070,0.0,C=CC(=O)OCC(C)C
Mol5071,0.0,COC(=O)CCCCC(=O)OC
Mol5072,0.0,CN1CCCN(C)C1=O
Mol5073,0.0,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1
Mol5074,1.0,N=c1s[nH]c2ccc(Cl)cc12
Mol5075,0.0,C=CC(=O)OCCCCOC(=O)C=C
Mol5076,0.0,CCc1cc(C(=N)S)ccn1
Mol5077,0.0,NCCNC(=O)c1ccc(Cl)cn1
Mol5078,1.0,CCN(CCCl)CCCN=c1c2ccc(Cl)cc2[nH]c2ccc(OC)nc12
Mol5079,0.0,ClCc1ccc(Cl)cc1
Mol5080,1.0,CC(O)=Nc1ccc(C)c(N)c1
Mol5081,1.0,Cc1cnc2c([nH]1)c(C)cc1c2nc(=N)n1C
Mol5082,0.0,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl
Mol5083,1.0,Nc1cc2ccc3cccc4ccc(c1)c2c34
Mol5084,1.0,Cn1c([N+](=O)[O-])nc2ccccc21
Mol5085,0.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Mol5086,1.0,N=c1nc(-c2ccc([N+](=O)[O-])o2)[nH]c(=N)[nH]1
Mol5087,1.0,CN(C)c1ncnc2[nH]cnc12
Mol5088,1.0,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12
Mol5089,1.0,O=[N+]([O-])c1ccc2sc3ccccc3c2c1
Mol5090,0.0,CCC1N=C(O)C(N=C(O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N=C(O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O
Mol5091,1.0,CC(C=C(C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
Mol5092,0.0,CCCCCCCCCCCCCCCCCCCC
Mol5093,1.0,[N-]=[N+]=NCc1ccccc1
Mol5094,0.0,CC(=O)c1ccncc1
Mol5095,1.0,CC(=O)ON(C(C)=O)c1ccc(Oc2ccc(N=C(C)O)cc2)cc1
Mol5096,1.0,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O
Mol5097,1.0,c1cc2ccc3cc4occc4c4ccc(c1)c2c34
Mol5098,1.0,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34
Mol5099,1.0,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12
Mol5100,1.0,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1
Mol5101,0.0,NC1CC1c1ccccc1
Mol5102,0.0,C=CCOC(=O)C=C
Mol5103,1.0,Nc1ccc(Oc2ccc(N)c(N)c2)cc1
Mol5104,1.0,O=P1(N(CCCl)CCCl)OCCCN1CCCl
Mol5105,1.0,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12
Mol5106,1.0,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43
Mol5107,1.0,COC1=CC=CC=CC1
Mol5108,1.0,O=C1c2ccccc2C(=O)N1CCl
Mol5109,1.0,C=C(Cl)C(=O)OC
Mol5110,0.0,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12
Mol5111,0.0,CCOC(=O)c1ccccc1C(=O)OCC
Mol5112,1.0,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N
Mol5113,1.0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
Mol5114,1.0,CCn1c(=N)[nH]c2c3cccnc3ccc21
Mol5115,1.0,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34
Mol5116,1.0,COC1=Cc2c(c(O)c3c(O)cc(C)cc3c2O)C(=O)C1=O
Mol5117,1.0,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
Mol5118,0.0,c1ccc2c(c1)ncc1cnc3ccccc3c12
Mol5119,0.0,ClNc1nc(NCl)nc(NCl)n1
Mol5120,0.0,NC1CCC(CC2CCC(N)CC2)CC1
Mol5121,1.0,COCC(=Cc1ccccc1)OC
Mol5122,1.0,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O
Mol5123,0.0,c1ccc(C2CN3CCSC3=N2)cc1
Mol5124,1.0,Nc1cccc2cccnc12
Mol5125,0.0,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
Mol5126,0.0,O=C(O)c1cc(O)nc(O)n1
Mol5127,0.0,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12
Mol5128,0.0,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
Mol5129,0.0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
Mol5130,1.0,Cc1cc(C)c(N)c(C)c1N
Mol5131,1.0,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3
Mol5132,0.0,O=C(O)C1=CC=C(O[PH]2(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N2)CC1
Mol5133,0.0,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1
Mol5134,1.0,CC(C)c1c(N)ccc2c1Cc1ccccc1-2
Mol5135,1.0,CN(C)C(=O)Cl
Mol5136,0.0,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1
Mol5137,0.0,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1
Mol5138,1.0,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O
Mol5139,0.0,O=C1C(=O)c2ccccc2-c2ccccc21
Mol5140,1.0,BrCCBr
Mol5141,0.0,CC(c1cc2ccccc2s1)N(O)C(=N)O
Mol5142,0.0,CCC(C)(C)OC
Mol5143,1.0,Cc1ncc([N+](=O)[O-])n1CCO
Mol5144,0.0,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O
Mol5145,1.0,ClSC(Cl)(Cl)Cl
Mol5146,1.0,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
Mol5147,1.0,CC(C)Oc1ccccc1OC(=O)N(C)N=O
Mol5148,0.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I
Mol5149,1.0,O=[N+]([O-])c1ccnc2ccccc12
Mol5150,1.0,O=CN(O)c1ccc(Cl)cc1
Mol5151,1.0,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
Mol5152,1.0,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
Mol5153,1.0,CC1CO1
Mol5154,0.0,Clc1ccc(Cl)cc1
Mol5155,1.0,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1
Mol5156,1.0,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32
Mol5157,0.0,CC1CCC(C(C)C)CC1
Mol5158,0.0,COCCO
Mol5159,0.0,O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O
Mol5160,1.0,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O
Mol5161,1.0,Cc1ccc2ncccc2c1
Mol5162,1.0,Nc1cc2ccccc2c2ccccc12
Mol5163,0.0,Cc1ccncc1
Mol5164,1.0,ClCCCl
Mol5165,0.0,O=C(O)CS
Mol5166,0.0,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC
Mol5167,1.0,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-]
Mol5168,0.0,CC(O)=Nc1ccc2c(c1O)Cc1ccccc1-2
Mol5169,0.0,CC(C)C(O)(C(=O)O)C(C)O
Mol5170,0.0,O=CCO
Mol5171,0.0,O=C(O)CCCCCCCC(=O)O
Mol5172,1.0,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1
Mol5173,1.0,BrC(Br)Br
Mol5174,1.0,c1ccc2c(c1)ccc1ccc3sccc3c12
Mol5175,0.0,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl
Mol5176,1.0,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1
Mol5177,1.0,O=c1c2c(c3c(ccc4ccc[nH]c43)c1O)O2
Mol5178,0.0,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12
Mol5179,0.0,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O
Mol5180,1.0,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
Mol5181,0.0,Cc1ccccc1C(=N)O
Mol5182,1.0,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1
Mol5183,0.0,O=S1(=O)CCCC1
Mol5184,1.0,c1ccc2c(c1)ccc1cc3cnccc3cc12
Mol5185,1.0,CN(C)[N+](=O)[O-]
Mol5186,1.0,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3
Mol5187,0.0,CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C
Mol5188,1.0,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O
Mol5189,0.0,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N
Mol5190,1.0,Cc1ccc(S(=O)(=O)NN)cc1
Mol5191,0.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
Mol5192,0.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
Mol5193,0.0,CC(O)=Nc1ccc(CC(=O)O)cc1
Mol5194,1.0,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31
Mol5195,0.0,CC(=O)CC(C)(C)O
Mol5196,1.0,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13
Mol5197,1.0,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O
Mol5198,1.0,O=CC=C(Cl)Cl
Mol5199,1.0,ON=c1ccn(O)c2ccccc12
Mol5200,0.0,C=CN1CCCC1=O
Mol5201,1.0,O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1
Mol5202,1.0,CCN=C(O)N(CCN(C)C)N=O
Mol5203,0.0,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C
Mol5204,0.0,CC(CO)[N+](=O)[O-]
Mol5205,0.0,Nc1cc(-c2ccncc2)cnc1O
Mol5206,1.0,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43
Mol5207,0.0,N#CCCO
Mol5208,1.0,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
