internalID,atom_attributions
Mol6509,0:-0.14706502847272923|1:0.1412818175312684|2:0.017996097808586513|3:0.008211766661734225|4:0.05831218021162429|5:0.1172023438391458|6:0.1172023438391458
Mol6510,0:-0.014332288396837794|1:0.04671141338284753|2:0.0014847459546116423|3:-0.01116690613245348|4:-0.027403456969638303|5:0.03176610230501127|6:-0.00958118985175476|7:0.07336274445496033|8:0.14909457009002566|9:0.11961606955506551|10:0.052477656685474605
Mol6511,0:-0.008804341940398126|1:0.05261604726436545|2:0.017355410772817353|3:0.005112933173151438|4:0.015119483199733868|5:0.0605112117666227|6:-0.019019858885363658|7:0.0605112117666227|8:0.015119483199733868|9:0.029989473880586755|10:0.07983980963561309|11:0.09082815238925362|12:0.03463147726505346|13:0.03463147726505346|14:0.04313559157709248|15:0.03219743412265086|16:0.06840488954178267|17:0.03219743412265086|18:0.018259050869657165
Mol6512,0:-0.07699520544976732|1:-0.13322885190767722|2:-0.07699520544976732|3:-0.07699520544976732|4:0.030025806080985092|5:0.12181430147345648|6:0.27137632494087743
Mol6513,0:-0.020198683701659212|1:-0.017509017622312675|2:-0.043042385705903026|3:-0.009732345446787718|4:0.04746360595597368|5:0.13228716840021051|6:0.15020607201349204|7:0.03089749562499386|8:-0.07025408490190584|9:-0.029402794674209302|10:-0.06008852254497556|11:-0.03422588501807806|12:-0.05706958702232187|13:-0.009732345446787718|14:0.04746360595597368|15:0.13228716840021051|16:0.06540254833036896|17:0.0259164765674929|18:-0.005339823056725173|19:-0.08372049242755653|20:-0.06895377470423897|21:0.09662925249423882|22:0.09680650439642104
Mol6514,0:-0.03197396426089823|1:-0.016999226741310915|2:-0.018647472391293635|3:-0.009826516857076506|4:-0.009826516857076506|5:-0.009826516857076506|6:-0.018647472391293635|7:-0.016999226741310915|8:-0.03197396426089823
Mol6515,0:-0.09611013846744634|1:-0.0949624435851467|2:-0.0817949093389378|3:0.08480702482956223|4:0.1968544970625287|5:0.3559674046554985|6:0.16681241255509616|7:0.09689455953103106|8:0.0061543756017103865|9:0.01618422080781989|10:0.04941193024892945|11:0.049329923441167156|12:0.06451153901467314|13:0.018590731583406156|14:0.009531516153099493|15:-0.05863364212473693|16:-0.09155711356885379|17:0.009531516153099493|18:0.018590731583406156
Mol6516,0:-0.024571733772028054|1:0.04454460572770065|2:-0.03099918682919765|3:-0.001172310786662847|4:-0.023341626334316516|5:-0.030758280893870428|6:-0.04344146201208357|7:0.01754281204496323|8:0.042534225181240184|9:0.02519646663902826|10:0.06222611988647408|11:0.1509930503450397|12:0.08201356609911119|13:0.05291656022447745|14:0.03156039920769449|15:0.009891987077734931|16:0.03676793411815216|17:-0.06141720580613878|18:-0.04720638185848833|19:0.01142463201316872|20:-0.020557485480931198|21:0.0986939211784045|22:-0.004692198543185363|23:0.007175088307957718|24:0.011057520543766214|25:-0.003581926074882502
Mol6517,0:-0.019523828114074687|1:0.11789075894013962|2:0.014379191653834833|3:0.037880018894614766|4:0.10268837224238483|5:0.12681325158481843|6:0.02713013646856155|7:-0.036074067264184564|8:0.07022109986075008|9:0.07034729127624953|10:0.12681325158481843
Mol6518,0:0.0022120911646731946|1:0.021965622657580373|2:0.08374208161903597|3:0.021965622657580373|4:0.0022120911646731946|5:0.030880282729020412|6:0.015216723812958712|7:0.007735171397637118|8:0.013175295457466409|9:0.04695757327728359|10:0.04695757327728359|11:0.012969231540334024|12:0.007735171397637118|13:0.013312514038101412|14:0.00948801287992514|15:0.05253491591774788|16:0.05057240493022123|17:-0.011840937251941503|18:-0.005668237939091493|19:-0.046991419300259615|20:0.024496563584710692|21:0.024496563584710692|22:-0.03904284341397781|23:-0.013725127104819781|24:0.03121593073698027|25:0.00883649463950579|26:0.01094606357951366|27:0.047435442898853306|28:0.11130782777004919|29:0.033272535466220256|30:0.024940424201827904|31:0.01579149375357021|32:-0.027596090952200066|33:0.015467782678083634|34:0.15953963214051992|35:0.0033514666840747335|36:-0.027167257356405704|37:-0.04092612059887691|38:-0.0017355177375008293|39:0.007735171397637118|40:0.015216723812958712
Mol6519,0:0.04299641622877576|1:-0.0314735923200104|2:-0.04195073166712501|3:-0.031271546285162856|4:-0.03225336357333572|5:0.019102667379962968|6:-0.017678748186293024|7:0.0009880999813662275|8:-0.006213589473619921|9:-0.0056969228295751274|10:0.00577348348711235|11:0.026552439336132265|12:0.028512640459644085|13:0.03150146032077057|14:0.013019074266217933|15:-0.042487102379731245|16:-0.015717046808358337|17:-0.02037562013776121|18:-0.03050416147574242|19:-0.012307271905292782|20:-0.03710835936373434|21:-0.012703269487634217|22:-0.012703269487634217|23:-0.016007891013865898|24:0.09045817249246411
Mol6520,0:0.0027420115844639797|1:-0.08512851367976462|2:0.0027420115844639797|3:-0.13345873990435508|4:0.07924992704387371|5:-0.01789049023650094|6:-0.01227117806124255|7:0.01082372516814794|8:0.040023996448599414|9:0.01082372516814794|10:0.01082372516814794|11:0.07356017347128471|12:0.04861482882766604|13:0.053759803788654324|14:0.0022665145166932427|15:-0.010545622771594248|16:-0.010545622771594248|17:0.008242311993471765|18:0.030454350879580337|19:0.05623051803898925|20:0.01679952264492646|21:0.01679952264492646|22:0.02715981733282024|23:0.08028581435845245|24:0.08028581435845245
Mol6521,0:0.0013185874488253497|1:0.006598507707900158|2:-0.001613270258724887|3:0.0006404758751294886|4:0.0024009176910768674|5:0.03743746941716021|6:0.031021028370418674|7:0.23780713535844492|8:0.18803352055480735|9:0.195941556762122|10:0.0209125548689337|11:0.0006128272433230126|12:0.0209125548689337
Mol6522,0:-0.07327365808341825|1:0.09064149396460738|2:-0.04193793537237116|3:0.006734833746943531|4:-0.1062976341936393|5:0.03655973933926202|6:0.01393538467027616|7:0.016035734769861414|8:0.011968906201470907|9:0.056361139310607794|10:-0.025163816215100738|11:-0.0010638956771050088|12:0.019318437564029806|13:0.02758598490377595|14:-0.03168527489584703|15:-0.013241561941346713|16:-0.05507897951952621
Mol6523,0:-0.07288411700859862|1:-0.0332994760718565|2:-0.035831222597500996|3:-0.012075181979155946|4:-0.012075181979155946|5:-0.012075181979155946|6:-0.010532927681859178|7:-0.012068570402739199|8:-0.005913442955745139|9:-0.015405829181267676|10:0.009060307243663435|11:0.030690160821693818|12:-0.0024904486249644605|13:0.035673743671945785
Mol6524,0:-0.034127072808891074|1:0.032404087387576976|2:-0.034127072808891074|3:-0.004347041872439651|4:0.017443900436049275|5:0.011060343551381151|6:-0.03377025872984812|7:-0.02192737947313263|8:0.005433972603168533|9:0.0008576284974691896|10:-0.004923899632209842|11:0.0008576284974691896|12:0.005433972603168533|13:0.023935849505106112|14:-0.006442591437871722|15:0.0008576284974691896|16:0.03571782434496287|17:0.05338637819685176|18:-0.01994018958859871
Mol6525,0:-0.014394251412395555|1:-0.02546427317869849|2:-0.014394251412395555|3:0.01637464201002165|4:-0.02546427317869849|5:-0.014394251412395555|6:-0.014394251412395555|7:0.01637464201002165|8:-0.02546427317869849|9:-0.014394251412395555|10:-0.014394251412395555|11:0.01637464201002165
Mol6526,0:-0.05072912556095093|1:-0.018931825781962442|2:-0.01860038205160452|3:-0.002650204776817982|4:-0.002650204776817982|5:-0.002650204776817982|6:-0.002650204776817982|7:-0.002650204776817982|8:-0.002650204776817982|9:-0.002650204776817982|10:-0.002650204776817982|11:-0.002650204776817982|12:-0.002650204776817982|13:-0.002650204776817982|14:-0.002650204776817982|15:-0.0033138115378044575|16:-0.015337377918283523|17:-0.030022729814768383|18:-0.0014222598871629598|19:-0.017911096655181393
Mol6527,0:-0.08036511247624582|1:-0.04981257145246894|2:0.04074666517126775|3:-0.07882703955558094|4:-0.048885983377477134|5:-0.05015532576945798|6:-0.0019217683708291757|7:-0.015731278558007055|8:0.05972653487886562|9:0.0894561767460568|10:0.3689435792880606|11:0.19521037483971024|12:0.17166711556209285|13:0.09071109879731182
Mol6528,0:-0.024293275280290558|1:0.08337536509931302|2:0.01114569018600185|3:0.013267887813704759|4:0.044488392589065055|5:0.0592873688486066|6:0.05477051211790254|7:0.04674672423177737|8:0.00294266811710785|9:-0.06344364418814026|10:-0.05645889803136593|11:-0.05645889803136593|12:-0.018542366794951033|13:-0.017052759557349806|14:0.029082078444922617|15:0.02532715680207731
Mol6529,0:0.1510620138111674|1:0.1809855099291249|2:0.11699477937633845|3:0.04510320204896216|4:0.05021184809913052|5:0.07917054663269654|6:-0.004953383213486602|7:-0.0019771497644593848|8:0.04763240577108392|9:0.010917094198665423|10:0.04774532151933006|11:0.07917054663269654
Mol6530,0:0.13717471092953448|1:0.12168696097287454|2:0.030093270391972713|3:0.025167977572989428|4:0.04872978819203059|5:0.025167977572989428|6:0.025167977572989428|7:0.04872978819203059|8:0.012571656610284154|9:-0.013577414826571687|10:-0.013577414826571687|11:0.01965888410931721|12:0.06936976616521422|13:0.12056790902007544|14:0.10193139122001757
Mol6531,0:0.08545079492224017|1:0.18658242276321713|2:0.013260257272261516|3:0.0195892023307756|4:0.010349174549535472|5:-0.0007319794728704917|6:-0.03619925308411852|7:0.20261672545463977
Mol6532,0:-0.03487403777263085|1:-0.009741336383451989|2:-0.02176228837610497|3:-0.005337630552971475|4:-0.007762291559784674|5:0.002090592547281547|6:0.002117880169030008|7:0.010321277598742861|8:0.002090592547281547|9:-0.007762291559784674|10:-0.02176228837610497|11:-0.009741336383451989|12:-0.03487403777263085|13:-0.005337630552971475|14:-0.007762291559784674|15:0.002090592547281547|16:0.002117880169030008|17:0.010321277598742861|18:0.002090592547281547|19:-0.007762291559784674
Mol6533,0:0.006338219861291856|1:-0.015027811848550045|2:-0.006144612582638119|3:0.09779740547320853|4:-0.07457277425841849|5:-0.040075979348905846|6:-0.01777443977087283|7:-0.022706780515991586|8:0.004806031186951493|9:-0.01083497357269947|10:-0.00823551901727947|11:0.01164133207996347|12:0.03241559156883822|13:0.034221803037787796|14:0.04717968459988036|15:0.02902440223142383|16:3.692119808128367e-05|17:-0.030398618775161056|18:-0.052256309829171954|19:-0.04608012435298618|20:-3.885542646385812e-05|21:-0.015644584379743844|22:-0.015644584379743844|23:0.014544271859406873|24:0.004637154165809135|25:0.018580798278136832|26:0.04564829637032261|27:0.04200773482457876|28:0.04388756401270758|29:0.03676323450945187|30:-0.0011131900333003052|31:0.028111810338849765|32:-0.00401541120768106|33:0.005309205607483307|34:0.0021252529924720817|35:-0.024751081265320895|36:-0.024751081265320895|37:0.0021252529924720817|38:0.005309205607483307|39:0.028111810338849765|40:-0.00401541120768106|41:-0.017110667285882404|42:-0.013908704693908846
Mol6534,0:-0.05795708405372885|1:-0.037973677048019266|2:-0.01203321102720153|3:0.09782959691030797|4:-0.01203321102720153|5:-0.037973677048019266|6:-0.05795708405372885|7:0.014150768015267944|8:-0.013159376457059833|9:0.02125940606898423|10:-0.027197628151939622|11:-0.013083919802758411|12:-0.027854040392667284|13:0.014991598541064778|14:0.010435652151342643|15:0.06752895448357996|16:0.027623498571907806|17:-0.023544299669649847|18:0.019306869834562188|19:0.019306869834562188|20:0.030857889862103787|21:-0.023544299669649847|22:0.10745156483936408|23:0.040800500547667706
Mol6535,0:0.08598527948449912|1:0.14087862940854276|2:0.19734969728143859|3:0.039780454052706735|4:0.027152224334326305|5:-0.02061043285404707|6:-0.08116593736728979|7:-0.015318683144864405|8:-0.034518615430484345|9:-0.052889532919789956|10:-0.011148386358931069
Mol6536,0:0.036583561639690135|1:0.031581521151520624|2:0.013221267696294288|3:0.014208832842633884|4:0.02913001018134504|5:0.03243298219110375|6:0.014208832842633884|7:0.02501663712325069|8:0.05243252301053613|9:0.10768102569561772|10:0.02568701916252243|11:0.03825146080633271|12:0.047747374208434654|13:0.04367314114089516|14:0.04026347952398296|15:0.04942580156319557|16:0.09626260214319543|17:0.02568701916252243|18:0.03825146080633271|19:0.03264903277171956
Mol6537,0:0.043397375552004874|1:0.18873662457946586|2:0.07518717224585594|3:0.08001750514175292|4:0.028451636273777444|5:0.03833410583802893|6:0.04636578367691809|7:0.020906024966280492|8:0.0020287276994138534|9:0.02277059881814616|10:0.035297716917744984|11:0.009209615790046116|12:-0.024088257516931735|13:-0.024088257516931735|14:0.0026518426760991764|15:0.05746975533833465|16:0.058899922640192004|17:0.058899922640192004|18:0.06834006309613615|19:0.03508222444162504|20:-0.016722233394078623|21:-0.0824327648124821|22:0.004475026404945735|23:0.01621282570419922|24:0.0377347715064132
Mol6538,0:0.016326343659437807|1:0.019552383575226397|2:0.07600713445434139|3:0.05733064612733496|4:0.07877700365433257|5:0.08759035017396591|6:0.01696652589117751|7:0.01696652589117751|8:0.03917336585556484|9:-9.040001160368115e-06|10:-0.007183230847918338|11:-9.040001160368115e-06|12:0.03917336585556484|13:0.01696652589117751|14:0.04565030078473921|15:0.08557454336661696|16:0.09560723862186497|17:0.06692346372830327|18:0.018928963120794035|19:-3.688907959440574e-05
Mol6539,0:0.16455327290578192|1:-0.007082510913592348|2:0.036910299429779504|3:0.032580800667498876|4:0.014347185135115825|5:-0.001342024434477443|6:-0.001342024434477443|7:0.015629576867809962|8:0.08022544669493033|9:0.07802588350245021|10:0.08855681098851254|11:0.03129840893480474|12:0.020422638678432734|13:0.02170503041112687|14:0.03351834962988334|15:0.015629576867809962|16:-0.001342024434477443|17:-0.001342024434477443|18:0.014347185135115825|19:0.0431321056561597
Mol6540,0:-0.0344158235076428|1:-0.04187570731751046|2:-0.0344158235076428|3:0.06023523160564672|4:-0.04187570731751046|5:-0.0344158235076428|6:-0.0344158235076428|7:0.06023523160564672
Mol6541,0:-0.03772411937589923|1:-0.07324247186930362|2:-0.01277593119195573|3:0.03556831185156887|4:-0.02704801623650789|5:0.07113290468672448|6:0.050422236378441176|7:0.016781886627541764|8:-0.015796400293916504|9:-0.0006555840192208721|10:0.008722059410477576|11:-0.011632229135752233|12:0.016280636397384668|13:-0.015522260236228241|14:-0.011632229135752233|15:0.016280636397384668|16:-0.015522260236228241|17:0.016236179325174713|18:0.01119003778027359|19:0.022744113954695507|20:0.046671789187827786|21:0.029830379721117652|22:0.016236179325174713|23:-0.011632229135752233|24:0.016280636397384668|25:-0.015522260236228241|26:-0.011632229135752233|27:0.016280636397384668|28:-0.015522260236228241|29:0.008722059410477576|30:-0.0006555840192208721|31:-0.034490460854230395|32:-0.028508741093040937|33:0.024332602847366012|34:0.003936112352399894
Mol6542,0:0.03391092987392533|1:-0.0337629490932978|2:0.03391092987392533|3:0.03391092987392533|4:-0.017069969250729167|5:0.1925444121292354|6:0.24105162312660436|7:0.2784890875939334
Mol6543,0:-0.012665161749552276|1:0.011566305005801192|2:-0.02900318518197987|3:0.0016538341523563427|4:-0.013111371405621536|5:0.041656960616818596|6:-0.017593486255071383|7:0.0050675583134685955|8:-0.012665161749552276|9:-0.04953566182332125|10:0.0050675583134685955|11:-0.012665161749552276|12:0.08498457764396758|13:0.06110708285874997|14:0.01814771905226186|15:0.004706121809294719|16:0.011566305005801192|17:-0.012665161749552276|18:-0.0001491542702378463|19:-0.013272793208493597|20:0.035142791589426195|21:0.0552733759159604|22:-0.04484027958293465|23:0.16667944720035807|24:-0.0348583916555076|25:0.027590347904963473|26:-0.05252988765818726|27:-0.08029294089648523|28:-0.07672569806378476
Mol6544,0:-0.0699670136323865|1:0.026222485169149184|2:-0.028570421715088223|3:0.02284168105228255|4:0.15030062927508414|5:0.1267213832924824|6:0.054625480419453094|7:0.04230022418124614|8:0.0451729621742973|9:0.024517786698919596|10:0.07848838557946532|11:0.01344768951001742|12:0.034154197499567995|13:0.046183815443948395
Mol6545,0:0.09552206814677419|1:0.06492892497804839|2:0.023264691133326378|3:0.016591301164348995|4:0.037398229352167286|5:0.0216628674564803|6:0.06586127409990322|7:0.07253466406888062|8:0.06719645355901745|9:0.023968410765638323|10:0.0473197598627218|11:0.009476355043302732|12:-0.014378363095217256|13:-0.014378363095217256|14:0.009476355043302732|15:0.0473197598627218|16:0.06719645355901745|17:0.023968410765638323
Mol6546,0:0.18589275498429153|1:0.13960521036905194|2:0.03959065702836497|3:0.0859603726070941|4:0.0089277018034954|5:-0.04459633037532806|6:-0.2212012323587965|7:-0.12888631059833514|8:0.0387421583421051|9:0.14756411474585177|10:0.08187881189767042
Mol6547,0:-0.01991057884866208|1:0.0011519145467952553|2:0.014610261183007494|3:0.136121989179661|4:-0.03840831160003866|5:0.009938201143523291|6:-0.03199231470234853|7:0.0025285253293210463|8:0.1445878494861717|9:-0.05973785985352603|10:0.3729812509707986|11:0.2335053073535195
Mol6548,0:-0.009074945150089983|1:-0.018279175647190116|2:0.030978745255858628|3:-0.04343899416930313|4:-0.03029714594359667|5:0.008031715785612892|6:0.012978998375969136|7:0.0126224387988477|8:-0.0046530660962435175|9:-0.0014453752642125985|10:0.051575780622076725|11:-0.0012565548224586645|12:-0.05293076271270932|13:-0.01593054677804992|14:-0.034293817716878776|15:-0.018863171353128663|16:-0.05000464100126362|17:-0.009129864212012402|18:-0.009129864212012402|19:-0.009129864212012402|20:0.007306855327717342|21:0.006306462722788843|22:0.008592425419967888|23:0.01359646430791326|24:0.020175516833347062
Mol6549,0:0.05578006151207256|1:0.08636388289681529|2:0.051319990494332515|3:0.07420666555813392|4:-0.05027265051259608|5:0.04585656967552158|6:0.04539204387591145|7:0.033242811691310915|8:-0.0037884788513816805|9:-0.0037884788513816805|10:0.0457671130522159|11:0.07149756134882254
Mol6550,0:-0.046683474904368055|1:0.020290216383877534|2:0.04773044095178665|3:0.08725709027288658|4:0.057673460101334395|5:0.06416237743522343|6:0.020148265948749362|7:-0.00038102894199512974|8:-0.00038102894199512974|9:0.020148265948749362|10:0.06416237743522343|11:0.06377227367715699|12:0.08644275680845344|13:0.0755456711224355|14:0.026247079524571962|15:-0.00038102894199512974|16:-0.00038102894199512974|17:0.026247079524571962|18:0.05950383839706514
Mol6551,0:-0.06310653373901844|1:0.027336442333040924|2:0.04589439666280771|3:0.08540079792511654|4:0.039562438907295244|5:0.04976962502039015|6:0.006563593539371842|7:-0.006607434111460504|8:-0.006607434111460504|9:0.01579901334012652|10:0.044891974037028506|11:0.06993074902541851|12:0.023255294057984134|13:0.014019874257229455|14:0.045745162490934424|15:0.006563593539371842|16:0.0008488466063971096|17:0.01579901334012652|18:0.06702728698017629|19:0.09144885114602858|20:0.09144885114602858
Mol6552,0:0.008685951551069649|1:-0.009836153083052121|2:-0.0009277099199943434|3:0.021058317295762182|4:0.04994348292678048|5:0.07789250486547797|6:0.07109958743237368|7:0.028231161559654123|8:0.014034058780565541|9:-0.02507922340588492|10:0.03804382730560642|11:-0.029956134599980023|12:-0.029956134599980023|13:-0.029170679836756162|14:-0.001383734471800905|15:0.0010256075017260318|16:-0.011689507340875517|17:-0.05487415481449495|18:-0.046749741022250865|19:-0.05489424595819722|20:0.03195841393424551|21:0.04154557658552784|22:0.06065463006135066|23:-0.014556457809072549|24:-0.01720343635582581|25:-0.0321431741740736|26:-0.013459251720107115|27:0.006313590852659897|28:0.0309231982057455|29:-0.010902480430666144|30:-0.0027507775336336245|31:-0.006624142332995537|32:0.03789177567813452|33:-0.0027507775336336245|34:-0.006624142332995537|35:0.03789177567813452|36:0.06925507020986478|37:0.041304944990722105|38:0.04101076936817621|39:0.03807790911559411|40:0.04681639774210754|41:0.0056792564331716935|42:0.046318926741502384|43:0.03667898605892146|44:0.013388531301510399|45:0.0208093291307346|46:0.0208093291307346|47:0.03667898605892146|48:0.013388531301510399|49:0.046318926741502384|50:0.041738028137657854|51:0.0056792564331716935|52:0.04368802147761336|53:0.03823218118491382|54:0.0056792564331716935|55:0.02687252772324309|56:-0.027495614004700984|57:-0.03799730577198868|58:0.014737768256117584|59:-0.016246838962253186
Mol6553,0:-0.02011119562098921|1:-0.009184158184777755|2:-0.006289495418916523|3:-0.004462189892175899|4:-0.002396278326273332|5:0.003180789066164442|6:0.021184817485976892|7:-0.009187269620499327|8:-0.009432323604486545|9:-0.014770081851581402|10:-0.012634262177420103|11:-0.02088873471498543|12:-0.028728134928507523|13:-0.008634422662718976|14:0.006833873342846441|15:0.006833873342846441|16:-0.008665910213981012|17:-0.020328542209715292|18:-0.01599597770713372|19:0.009371942916873162|20:-0.01691007385456686|21:-0.014643323116928599|22:-0.014643323116928599|23:0.004733302591075953
Mol6554,0:-0.05945967083724556|1:-0.020124564045931062|2:0.009137538069528817|3:-0.005365933075791852|4:-0.03344719868181309|5:0.04919797098102763|6:0.007972008411235234|7:-0.00696355633709889|8:0.14054188046372368|9:0.06750770690943678|10:0.09112379902259249|11:0.1756501490441986|12:0.21046941765811336|13:0.1709227877870416|14:-0.005365933075791852|15:0.009137538069528817
Mol6555,0:-0.08357909499193449|1:0.037732035395068905|2:-0.055552263203683935|3:-0.05011445805777537|4:-0.0041914623952484025|5:0.01115811665162302|6:0.023234867356034482|7:0.014781302248732048|8:-0.0012032785049818613|9:-0.0012032785049818613|10:0.007796252773035134|11:0.006011970011559762|12:0.0073610110677619495|13:0.0073610110677619495|14:0.006011970011559762|15:0.007796252773035134|16:-0.0012032785049818613|17:-0.0012032785049818613|18:0.014781302248732048|19:0.023234867356034482
Mol6556,0:-0.06271431656401867|1:-0.06777122468422353|2:-0.02594305827448181|3:-0.04511376414610396|4:-0.0367026045275015|5:-0.040273771568592624|6:-0.028465320144521827|7:0.10976937936101838|8:0.0012538782639167287|9:0.012974478144420723|10:0.05377713825009381|11:0.04697392152642273|12:0.09338327020810748|13:0.1055193686116174|14:0.30259308552451647|15:0.1253084054646514|16:0.12879467580699602|17:0.05107183413218746|18:0.0006348534189058244
Mol6557,0:-0.01839607230582562|1:0.015272625643080287|2:-0.002548364319938108|3:3.1128720388076724e-05|4:3.1128720388076724e-05|5:-0.0033884018918589427|6:-0.00626808403416935|7:0.018909796695740985|8:0.12241289894729154|9:0.06298212768544638|10:0.019788130425632575|11:3.1128720388076724e-05|12:3.1128720388076724e-05|13:0.041437589401491136|14:0.033837456528272664|15:0.028120658973266675|16:-0.043364356774606774|17:0.05735531117882839|18:-0.051831365382464495|19:0.0018694183643166848|20:0.034276675574578544
Mol6558,0:-0.18307576880441284|1:-0.11352008575487095|2:0.13505757350460637|3:-0.03244859901119056|4:0.04196356060129566|5:0.05005370419323979|6:0.1970931221243205
Mol6559,0:-0.08418754487159988|1:-0.05144830471968217|2:-0.05425222490052036|3:-0.022866982940172274|4:-0.00954793998560102|5:0.013696256016793876|6:0.017235093219957108|7:0.015327578655936345|8:0.010056142787365156|9:0.014068284913756755|10:0.015327578655936345|11:0.010056142787365156|12:0.017235093219957108
Mol6560,0:-0.08200388963589875|1:0.09488363503171204|2:-0.009688866607752672|3:-0.034303903161084295|4:-0.02398186887461196|5:0.02544267387591482|6:0.07166229000007056|7:0.10735655952324566|8:0.05525969744595505|9:-0.0023748951183585436|10:0.007224965966884581|11:0.018711800736804264|12:0.05543640513915331|13:0.058201166137024696|14:-0.01591581741035981|15:0.00958986223805685|16:0.023420580565432378|17:0.04703399902599028|18:0.016955163304843972|19:0.03626438709342189|20:0.0709204036805545|21:0.10248195481761702|22:0.04602428771235826|23:0.060870514900210705
Mol6561,0:-0.048653446111147754|1:0.041401399632835435|2:0.02775011649093972|3:0.08551013301218789|4:0.15475306834258204|5:0.2550436968947255|6:0.09891932841435933|7:-0.02839205024012042|8:0.06519026741094396
Mol6562,0:0.09528767084542977|1:0.08963409641020467|2:-0.021751954043308208|3:-0.026611176742971462|4:-0.03749060747610775|5:-0.02906546891843452|6:-0.0012175648238878169|7:-0.032151397500933473|8:0.13551225203035572|9:-0.08674120513028422|10:-0.0012175648238878169|11:-0.02906546891843452
Mol6563,0:0.09629075068331167|1:0.09867766699442893|2:0.0012135227700237547|3:-0.02273357376885432|4:0.031808158919288995|5:0.043119017128313994|6:-0.010939625573346814|7:-0.010788926132308608|8:-0.010788926132308608|9:0.05546590334500879|10:0.06706611366719206|11:-0.00720855215443777|12:-0.03416242237414309|13:-0.03416242237414309|14:-0.028550138962871417
Mol6564,0:-0.06700737819804713|1:-0.03114838258278492|2:-0.03556561699367683|3:-0.022296159905104494|4:-0.02149921802196251|5:0.0048470984485992005
Mol6565,0:-0.09774347448104644|1:-0.07406800524108306|2:-0.05959998557523391|3:0.01965848061238777|4:0.014764768854191108|5:0.016567535571715863|6:0.008079702667966294|7:0.02065432904612641|8:0.02586442244613271|9:0.0105683322841061|10:0.02572053811948815|11:0.0105683322841061
Mol6566,0:0.017735692495553554|1:0.027517857319939793|2:0.03364966763192355|3:0.059980294711380416|4:0.04458867412325664|5:0.03146196549729886|6:-0.033520664885532306|7:-0.03335389254996046|8:-0.019293560699503602|9:-0.05497924533775035|10:-0.036806818934819366|11:-0.07227800937647821|12:-0.01134385894209224|13:-0.01134385894209224
Mol6567,0:0.10162783524798433|1:0.15084834638887812|2:0.22566892994448604|3:0.15285166905452774|4:0.16247087056854792
Mol6568,0:0.011781308585676647|1:0.00409016950585895|2:-0.01936529131833633|3:0.019477494481627958|4:-0.015068986125169635|5:-0.00915203719886405|6:-0.019919135055733672|7:-0.006839482032193186|8:-0.017092111028797267|9:-0.017092111028797267|10:-0.006839482032193186|11:-0.019919135055733672|12:-0.015068986125169635|13:-0.00915203719886405|14:0.019477494481627958|15:-0.01936529131833633|16:0.00409016950585895|17:0.011781308585676647
Mol6569,0:-0.016696221421264687|1:-0.0469011451022518|2:-0.03138433081977399|3:0.010289743699193913|4:0.0001391389992554254|5:0.007809810405355479|6:0.04685820179168888|7:0.045398491865272665|8:0.03849083139883065|9:0.09894898375702728|10:0.2635850982531033|11:0.09325641139898481|12:0.11480335473324227|13:0.0407082898732846|14:0.036559990384326786|15:0.04427144986851018|16:0.03908047580420912
Mol6570,0:0.012893852137222725|1:0.005989371523938124|2:0.002506061670942011|3:0.008053519309148835|4:-0.0009438385648727937|5:-0.0009438385648727937|6:0.008053519309148835|7:0.002506061670942011|8:0.005989371523938124|9:0.012893852137222725
Mol6571,0:-0.020549573005646166|1:0.10713831250647526|2:0.09776490719872458|3:0.0521849616712048|4:-0.00017784011362344948|5:0.09699128151707914|6:0.04545926011793537|7:0.05867481055832721|8:0.08682060767083134|9:0.04996777570178869|10:0.006112342619973168|11:0.006112342619973168|12:0.03675222526139685|13:0.1520479629674187|14:0.1505302871734835|15:-0.0901223076086687|16:-0.09040076136722569|17:-0.02084672893017518|18:-0.019312076007651568
Mol6572,0:-0.006078736690708186|1:-0.0038306933628975224|2:-0.0022261887479351084|3:-0.01279563859391392|4:0.009250932633292422|5:-0.008322276194939499|6:-0.014521854430554235|7:-0.016828346835828293|8:-0.010233594430471966|9:0.0017312877749595989|10:-0.03551011300423613|11:0.008624816670114104|12:-0.011377298247144459|13:-0.009947700787033525|14:-0.008289740712863328|15:0.009695900336337045|16:0.0003020615044157307|17:0.0102799437424099|18:0.005559782888436039|19:-0.017364066828543384|20:-0.006878443416529848|21:-0.017297080650567138|22:-0.014521854430554235|23:-0.008404266913025664|24:-0.0191559443689017|25:-0.006409709601791002
Mol6573,0:0.08106155903642492|1:0.044019454878273356|2:-0.000710020180524064|3:0.00032962091704510135|4:-0.02898966304242077|5:-0.0037678806311705216|6:-0.08674235133791229|7:0.012963283661936494|8:0.012963283661936494|9:-0.07147714130380858|10:-0.007509475661459013
Mol6574,0:-0.02506980697467004|1:-0.019984706969299326|2:-0.05681844878311149|3:-0.004271150120948294|4:-0.004271150120948294|5:-0.037783045509419896|6:-0.01589737486813242|7:0.00860979313692469|8:-0.010500231416628827|9:0.06505444910766826|10:-0.02182644234555009|11:0.013262184695334918|12:-0.018943271666771518|13:0.00860979313692469|14:-0.01589737486813242
Mol6575,0:-0.029589035830935678|1:0.07056566337939887|2:0.3279274776561552|3:0.060580664282236574|4:0.025940811674621218|5:-1.1172141868176868e-05|6:-0.008218696230197706|7:-1.1172141868176868e-05|8:0.025940811674621218
