internalID,atom_attributions
Mol6422,0:0.0023903498734293314|1:0.004266774129796615|2:0.003235429121386261|3:0.004448127375113845|4:0.0029622240300628093|5:0.004024098516217131|6:0.0050684465072483465|7:0.006511177875385571|8:0.00702683065757022|9:0.00563823877832689|10:0.005051320215725075|11:0.005012771062802976|12:0.0054680883937701695|13:0.005091418410437352|14:0.005160491892050989|15:0.004291839697760911|16:0.004983424217487011|17:0.004360809809153649|18:0.001831489667755434|19:0.0029044665803139923|20:0.0043729280772914535|21:-0.0004760766791936427|22:0.004731709890105066|23:-0.0004760766791936427
Mol6423,0:4.478727306408377e-05|1:2.296014738978588e-05|2:-8.387726032234893e-05|3:-0.00010205876635319926|4:-1.891115133048936e-05|5:-6.859345002881713e-06|6:-0.00030951761604009446|7:-0.00015982276726473433|8:-0.000759606880337346|9:-0.0025275183513443758|10:-0.0033290380178345536|11:-0.003906150500008229|12:-0.0012131120099229556|13:-0.00282335302127531|14:-0.0028602151681753163|15:-0.003827887367624818|16:-0.003662838397913618|17:-0.0018948949868698643|18:-0.0023594109859809533|19:-0.001764082359645287|20:-0.0011266261460680192|21:-0.0013768709668357632|22:-0.00036725055779166313|23:-0.0008079337934220373|24:-0.0028323152665823085|25:-0.0033454058354509346
Mol6424,0:0.007402159875977675|1:0.009442015964099229|2:0.01122496716081966|3:0.010314975839412583|4:0.012218749937948884|5:0.013430161211231018|6:0.010514354829619725|7:0.007764458182479277|8:0.00858761217652332|9:0.012584969115683376|10:0.012983142464374278|11:0.010645001142404924|12:0.011698701538994898|13:0.010908608157772495|14:0.008184865522538262|15:0.011094735746253184|16:0.011548406581978317|17:0.009543887913070814|18:0.011650272076360081|19:0.011397195211544003|20:0.011436192695243647|21:0.012744090625853018|22:0.011697799339616104|23:0.008184865522538262|24:0.009925359042076403|25:0.010755808038933189|26:0.007386643741618791|27:0.012413456400339303|28:0.010115142902832422
Mol6425,0:0.008252988912068595|1:0.010232459152411798|2:0.015896093659557277|3:0.017408120645122146|4:0.0048112487405269485|5:0.01969117912988086|6:0.007467295038559449|7:0.012703260586380093
Mol6426,0:0.0013340982149806714|1:0.005577744457313654|2:0.0017080646703259029|3:0.011994055296129142|4:0.020883088584646436|5:0.00815709191129886|6:0.0018122254356238055|7:0.0033480121171441364|8:0.017847526952864363|9:0.0261235119504599|10:0.03463158937333937|11:0.023547046604632187|12:0.02072450130595628
Mol6427,0:-0.0001711293657787638|1:0.0006053402336333077|2:0.0011272586002003088|3:0.0012261544369511707|4:0.0033468833821275975|5:0.006541969772750655|6:0.0037629752861572355|7:0.001208448589772054|8:0.0009950172732245772|9:9.174123354177178e-05|10:0.0010054942123976281|11:-8.55987918160553e-05|12:0.0013911386830258408|13:0.0013515115172592568|14:2.342572668359838e-05|15:0.0011169149117658316|16:0.00012446501375535748|17:0.0010105602218891622
Mol6428,0:0.02203482432358049|1:0.03807484180613056|2:0.012901153935330178|3:0.0192652005001369|4:0.0034085028772366153|5:0.0030669161689653533|6:0.003636067860400693|7:0.006062295129042013
Mol6429,0:0.0005043093804683217|1:0.00021241956735298337|2:-0.0003635184302045439|3:-0.002464690262796989|4:-0.007340765288360352|5:-0.004601847837384672|6:-1.3533648804297797e-05|7:-0.004527968246299547|8:-0.004304926456558294|9:-0.003865304745784463
Mol6430,0:-0.0007574134778357392|1:2.2092186303400395e-05|2:-0.0016909189142680658|3:-0.009886168823646374|4:-0.010486623838241619|5:-0.008355779411925128|6:-0.009633518548214271|7:-0.012842078424539528|8:-0.00837008613576495|9:-0.009493913355395539|10:-0.006159461711443612|11:-0.00022449302116392145|12:-1.270309685623579e-05|13:-0.00147844442634091|14:-0.00014924729176685365|15:-6.547003997838034e-05|16:-0.0003593846766575378|17:-8.414292903441039e-05|18:-8.563827989511572e-05|19:0.00015319856673601807|20:-6.4773221008349e-05|21:0.00031261952741965866|22:0.00011801535882925511|23:-0.0009171322803316178|24:-0.0008297689491915231|25:-0.0006274980620610572|26:-0.00017580131310011778|27:-0.00955955190710972|28:-0.010263697007874523|29:-0.007173691969778465
Mol6431,0:0.012629624357165912|1:0.03939760502246115|2:0.036291534964456376|3:0.02833656242852447|4:0.026743216076721844|5:0.027836326762749376|6:0.01303314946093309|7:0.025302684725856308|8:0.01245013188331276|9:0.017716870221665803|10:0.006518345140751749|11:0.013658488954807497|12:0.011509071399612618|13:0.01961043195192699|14:0.02289214398876263|15:0.027332532367762633|16:0.01722652147499037|17:0.006049655243064287|18:0.017157516697048843|19:0.015421554286474692|20:0.00521450205711014|21:0.013113043526978304|22:0.009668707448557997|23:0.006874454040438318|24:0.004878237608802375|25:0.005324502321084947|26:0.011220216283299922|27:0.015681112469958836|28:0.005611148278842097|29:0.020986943850718486|30:0.022597855946935815|31:0.007593171789189728|32:0.020530796543165718|33:0.02393878431014226|34:0.002748037001320934|35:0.0359451771715704|36:0.015301613396890354
Mol6432,0:0.006598250598046203|1:0.007396067903542729|2:0.006345861793220408|3:-2.973707815105963e-05|4:0.009810447194215022|5:0.014119562934599454|6:0.011274658862496552|7:0.012162412185865612|8:0.007929898087144083|9:0.00532792047656414|10:0.006093536864808449|11:0.005936962673986378|12:0.00928738909953447|13:0.007042102562241603|14:0.010687815326418127|15:0.00959129855116279|16:0.004787698410459438|17:0.0059717122268041585|18:0.009057024484710475|19:0.008088949552334999|20:0.00851493489364162|21:0.0075988814338114625|22:0.008633790627522326|23:0.006769168329584996
Mol6433,0:0.005972589352775962|1:0.004707035138918309|2:0.00889942241689157|3:0.010644948509943386|4:0.010753845676272116|5:0.007345024000178028|6:0.006909381491233728|7:0.007515316423197896|8:0.007962246993859959|9:0.006574653260754967|10:0.0062830289408404485|11:0.00825644181225121|12:0.002430062816564296|13:0.0030649010831750576|14:0.0022953547983929437|15:0.010861880315141669|16:0.010344993471475597
Mol6434,0:0.00483445808023169|1:0.01841373072028032|2:0.03250714134110182|3:0.017296167072410884|4:0.015910554571124728|5:0.019392745847312657|6:0.01249934782344357|7:0.009684005177332396|8:0.011417047715284272|9:0.0038131785280993797|10:0.002387289057343907|11:0.002206133668717971|12:0.002496505274720497|13:0.001878641225406859|14:0.0023610138642918897|15:0.006586111520901016|16:0.023521067438589238|17:0.03119697974890106|18:0.014193892124093974
Mol6435,0:0.010567806880287984|1:0.008574310010271187|2:0.007268204747320754|3:0.006458513046461673|4:-0.0006901613496633053|5:0.006965159494133868|6:0.004652666873337628|7:0.0005982807931944494|8:0.00518974461832042|9:0.0016213985887399821
Mol6436,0:0.07841466927281235|1:0.08206760936716234|2:0.09426360662587824|3:0.07080589556865531|4:0.06438876970183652|5:0.025461667151105323|6:0.012825290003451615|7:0.013302751032340535|8:0.006768850906089625|9:0.0028519580397104454|10:0.001720550667672781|11:0.0014654173401611043|12:0.001677314987625796|13:0.0023313523848020826
Mol6437,0:0.002725826264469131|1:0.0005153771237997032|2:-0.004611650977383189|3:-0.0031811993718173464|4:0.002373911486760644|5:-0.007065504841511971|6:-0.009663470722427441|7:-0.0055019228581253575|8:-0.006733406048537291|9:-0.004974557435028454
Mol6438,0:0.0002010236326131436|1:0.00014509722286225514|2:0.00023356912474332395|3:0.001179132510218525|4:0.0012556889411853545|5:0.0005857100967038389|6:3.8497878426405455e-05|7:0.00022978493908735824|8:0.000969521094835248|9:0.0012409699408425965|10:0.0012284999167496207|11:0.0007369880234101465|12:0.0006750195735977078|13:0.0006978764223302497|14:0.0012337658025761888|15:0.00010382863883799927|16:3.424137651108675e-05
Mol6439,0:0.015743489785130637|1:0.03141747473227063|2:0.023798074657780832|3:-0.00031711121358827887|4:0.02422262494207803|5:0.04911878120681186|6:0.04260947766968685|7:0.031331261238437005|8:0.03455997378580649|9:0.03314643183940772|10:0.04835158088031167|11:0.04524603951066706|12:0.03191104901976098|13:0.021429052155490194
Mol6440,0:0.018265104168876087|1:0.02536310248843955|2:0.019252066210314167|3:0.016385367910800117|4:0.020394323204873114|5:0.0198373143337766|6:0.015815328929622292|7:0.01585078775563115|8:0.01306009327387686|9:0.012907679881472508|10:0.010936506032805075|11:0.009003046438799081|12:0.013897074709888806|13:0.015034252886425976|14:0.02365755787355069
Mol6441,0:-0.005649055009324976|1:-0.004204762982796085|2:-0.010726612447812159|3:-0.00960778759600662|4:-0.006939189516826354
Mol6442,0:-0.0027851854546115263|1:-0.003303526957739661|2:-0.004628307878622845|3:-0.004458025877853335|4:-0.006014186996901063|5:-0.004421353406618678|6:-0.0032180117153371413|7:-0.004480496461862699|8:-0.004560725238266539|9:-0.005743849255029828|10:-0.004594964208267139|11:-0.005636788582997854|12:-0.0032729002963567426|13:-0.0032729002963567426|14:-0.005635025446909295|15:-0.0057392158974017525|16:-0.004594964208267139|17:-0.004560725238266539|18:-0.004474201914261274|19:-0.005985902875648337|20:-0.004319622233497906|21:-0.0030404305568131388|22:-0.004513172811221443|23:-0.0046888106672852365|24:-0.0033604604342108847|25:-0.0029328897503253606|26:-0.0026460355178993004|27:-0.0026460355178993004
Mol6443,0:-0.000908140251703525|1:-0.0011656498550495001|2:0.0001021894470315306|3:-0.001612457367491511|4:-0.0003571745124518407|5:-0.0004562244528594238|6:-0.0005684322566398807|7:-0.0006216160966597582|8:-0.0007796934263371865|9:-0.0005643311123833798|10:-0.0023736833483121497|11:-0.004819723100861685|12:-0.0035406959490456636|13:-0.004880066075067961|14:-0.00514971364989733|15:-0.00423732508133846|16:-0.002493411712891753|17:-0.003575749970767746
Mol6444,0:0.0015629591137460278|1:0.005360621383370611|2:0.005961921375265424|3:0.006655929850052478|4:0.009358939751213855|5:0.007558154750014462|6:0.0053440895732321594|7:0.008866179458758774|8:0.004933994715160158|9:0.005194234500674066|10:0.007981091070650991|11:0.008557695723483992|12:0.005350934066466323|13:0.004062371479618881|14:0.005736838472037717|15:0.010530257844871178|16:0.013656985569006448|17:0.009485909374604628|18:0.009182471345787382|19:0.005537406139990357|20:0.003123188906129266|21:0.004944866622301063
Mol6445,0:0.00014022671966709317|1:-2.2595341575636343e-05|2:-1.524282769336132e-05|3:0.0022450274529313445|4:0.002466942911703232|5:0.000999816187520333|6:0.0010621801629636864|7:0.00237354038691803|8:0.0021255667823269608|9:0.00017269084149472219|10:0.0002430460362428066|11:0.00011473770862400687|12:7.422388221901343e-05|13:4.276817592010403e-05|14:0.0009287800254250756|15:0.0010979937415205227|16:1.449391349976886e-05|17:0.00014141248142617816
Mol6446,0:0.009893437394761418|1:0.011199149914599192|2:0.015225993799938506|3:0.016727505283778338|4:0.017602044872297898|5:0.026247002298845197|6:0.04174654068979897|7:0.025667775012215326|8:0.02306546470458926|9:0.025444246980260238|10:0.04584297511901436|11:0.055948986030562406|12:0.0685411825056865|13:0.042533169483586014|14:0.04288434132309272|15:0.015331694978304843|16:0.010179093083500958|17:0.005670370341229233|18:0.005635505845966551|19:0.0015555347069196185|20:0.0037501859217986414|21:0.009510883270191128
Mol6447,0:-0.0012323456800919417|1:-0.0015819576872093761|2:-0.0013809843567499176|3:-0.0017187403602404517|4:-0.0009399114152428778|5:-0.0010194757890908464|6:-0.0009978180936371026|7:-0.0016581839403287501|8:-0.001426332307636252|9:-0.0014164944837258215|10:-0.0012837536473326847|11:-0.0015683551926893686|12:-0.0017397368369352073|13:0.0018021258189824486|14:0.002070807399235616|15:0.0020279674265349964|16:0.0020686654006005847|17:-0.0014710705209343817|18:-0.0011810046916247844
Mol6448,0:0.022322852895292507|1:0.04764904122341529|2:0.011469970160529246|3:0.0442963704486246|4:0.06594528761797594|5:0.057845762663080225|6:0.06378404780657299|7:0.02451181961522625|8:0.03895135341381307|9:0.023175507177640515|10:0.08939277977099397|11:0.06832042460630008
Mol6449,0:-0.0037753440094639825|1:-0.0034871761201912053|2:-0.0037836077873053702|3:-0.003648589942869166|4:-0.0034127516134406046|5:-0.00315119210774354|6:-0.002207209616894378|7:-0.0029338668106461733
Mol6450,0:0.0016520631080035775|1:0.004574988374441699|2:0.00469074563015763|3:0.0062350986152827715|4:0.0008172289027290798|5:0.000890975682455825|6:0.0031365736149119054|7:0.0007048539530671682|8:0.002314605280433154|9:0.0019603294184007956|10:0.0038032284249735113
Mol6451,0:0.008312785716300314|1:0.023852348348964332|2:0.01823596080788415|3:0.018614095098432103|4:0.02685827528789711|5:0.012844150203041369|6:0.011173396117255667|7:0.015328374361164097|8:0.02114518201471268|9:0.03137298807182312|10:0.025479940104775917
Mol6452,0:-0.00493088526795618|1:-0.005330927375612083|2:-0.00021467714357359792|3:-0.005180654063020189|4:-0.003904586366034554|5:-0.0028522842474449856|6:-0.0015077023021132692|7:-0.00021467714357359792
Mol6453,0:-0.0023779189188589513|1:-0.004894528539424158|2:-0.0024154170194174845|3:-0.0028377473376742716|4:-0.0014673036539402694|5:-0.0008796234901007143|6:-0.0016761396653384457|7:-0.002752505657269326
Mol6454,0:0.003102823978660333|1:0.015181577132363018|2:0.02295958160470843|3:0.03344313422500022|4:0.04016769900657955|5:0.061397648669218916|6:0.03791242646701538|7:0.03063121407369047|8:0.023618621625484518|9:0.015751295097755583|10:0.0038156192675073523|11:0.09589907222405795|12:0.06917790208859081
Mol6455,0:0.0015466241299632018|1:0.006670068260715661|2:0.0031815726926558824|3:0.0001725279154740321|4:6.760925373027088e-05|5:-0.00031926061149064797|6:-0.0018683643921685767|7:0.0005878864000470179|8:0.0008065957472544578|9:0.014186444314861667|10:0.011021092066566757|11:0.01103466286578134|12:0.0024633060448535893|13:1.921221111352235e-05|14:-3.269407056714399e-05|15:0.00039078607989793127|16:-9.496333866973229e-05|17:0.0007163233700906871
Mol6456,0:-0.0001109260419743111|1:-0.00045481381498131706|2:1.958703233993205e-05|3:-0.0007883049480931962|4:-0.0017229818923610873|5:-0.0019899642059192806|6:0.00029217286488776546|7:-0.00028956711800977086|8:-0.0013549865491806398|9:-0.0020676836098639877|10:-0.001904801348379597|11:-0.0016253866988075144|12:-0.001302878529496811|13:-0.0013318370091384328|14:-0.0010101015112644824|15:-0.0013719908299319665|16:-0.0014377175727108959|17:0.000561428305046684|18:0.00035653869752046076|19:0.00038261458312512407|20:0.00033645982066308794|21:0.0005956718810649267|22:0.000832596145061044|23:1.8587869024692868e-06|24:-0.0006824916716053469|25:-0.001983852192826241|26:-0.00192128788771159
Mol6457,0:-0.0021019337280109526|1:-0.0011774477737227567|2:0.0011796505875203435|3:0.0005996912027887111|4:0.0018823746123224155|5:-0.0001178919833991951|6:-0.0016670660609092527|7:-0.0009630924909401639|8:0.0032552201159600164|9:0.0022708475620306723|10:0.0015747825168887523|11:0.0029390529954180823|12:0.002292232850503102|13:-0.00011232618131339592|14:0.001820880589226248|15:0.00047244317840423725|16:-0.0003068457863961195|17:-0.0003505111229051751|18:-0.00010144762006447365|19:-0.0010849464865672457|20:0.0003615690149159986|21:0.0007308640093615074
Mol6458,0:0.0026704367005063122|1:0.019335343240098092|2:0.015201543017708674|3:0.007397108112175018|4:0.005770349642749252|5:0.004678797120393473|6:0.007441930122864428|7:0.011676416084122499|8:0.01579849789468889|9:0.01461013128878445|10:0.016461978529430904|11:0.011397721263670845|12:0.010733605165367975|13:0.012627255508587266|14:0.011278778963232232|15:0.008669284405592273|16:0.00988938241615383|17:0.012603461632327825|18:0.01731323309955837|19:0.015062531000179792|20:0.014841388708552101|21:0.02395348219434062|22:0.02094079017827952|23:0.0048439239344316605
Mol6459,0:0.011363898311018264|1:0.03013756801182948|2:0.045432047046059014|3:0.02784353429673807|4:0.04259430300024631|5:0.01032092484113069|6:0.029915537100544
Mol6460,0:-0.00467786438961075|1:-0.005666119258717167|2:-0.004969884254836974|3:-0.004987968160053725|4:-0.0008712799716265639|5:-0.005725852133760223|6:-0.007448639986935364|7:-0.008636665913938552|8:-0.007760865408552033|9:-0.0067049009395997936|10:-0.0048116162598789355|11:-0.0011282608543475528|12:-0.0006274917403489182|13:-0.00031351148538886407|14:-0.0018874846185535413|15:-0.008278306170351002
Mol6461,0:6.816523415647437e-06|1:-0.00029958137963530913|2:-1.0888049576363612e-05|3:-1.4946783750118e-05|4:-0.00023177023303789168|5:9.204341937721827e-05|6:-0.0007567755706858497|7:-0.0017745985247272613|8:-0.0033398312832679427|9:-0.002162134602312817|10:-0.0017075646348529174|11:-0.0019638620028796243|12:-0.004644735596411175|13:-0.004327202563319338|14:-0.004922408982212942|15:-0.00435850153781782|16:-0.0038876238513521396|17:-0.0030041993985215672|18:0.002092014093703534|19:7.741938374949224e-05|20:0.0002375647895574674|21:1.4524226976707795e-05|22:1.306276923213052e-05|23:-0.0030892727163138725|24:-0.0023135648050519714|25:-0.0031842391157661867|26:-0.0006033128783192092|27:-0.0017594499871265293|28:-3.0460870423712277e-05|29:-0.0014117261456264936|30:-0.001683302173579399|31:0.0001116464750065104|32:-2.5654156628590664e-05
Mol6462,0:0.00154151358820596|1:0.0031972628220050658|2:0.0057990478291281514|3:0.003291121534967799|4:0.007564268112849341|5:0.006076222185786343|6:0.006245985871438915|7:0.006759008090942904|8:0.006685619337825025|9:0.007305291055173083|10:0.00676692722677433|11:0.0069482641703263875|12:0.004990593887994652|13:0.005545005158104624|14:0.0023865214809216098|15:0.0028435257943502856|16:0.0051731686694092595|17:0.0033922791467147113|18:0.0031923715524427784|19:0.0058155447152148055|20:0.0070941592594257075|21:0.003534435110339259|22:0.006581744939270592|23:0.006205876365634396|24:0.004497489599483591|25:0.004793728388837086|26:0.008637695729764585
Mol6463,0:-0.0011021008981070748|1:0.0063839489593574255|2:-0.0017984465892999753|3:-0.0014037493314191603|4:0.012074602151302455|5:0.012874622565388067|6:0.008362870500441242|7:0.03372123731249173|8:0.08390610456170369|9:0.08047364914161095|10:0.13389350222757052|11:0.11094398879301647|12:0.1251651936443715|13:0.006658241148728024|14:0.008621229541317527
Mol6464,0:0.03319579468798366|1:0.043007115932355525|2:0.03601717565016377|3:0.0467488131047452|4:0.01571217212208529|5:0.02437552048367074|6:0.0357866256618276|7:0.02777382906734296|8:0.023873698563594684|9:0.029062816035451067|10:0.01621248953067498|11:0.01939886411989084|12:0.017586277435251232|13:0.012647587132274134|14:0.008785547504899311|15:0.032780613327993736
Mol6465,0:0.0012031811837184985|1:0.0046678476286428116|2:0.0006775514692105271|3:0.00024951898606813514|4:0.010855721156340826|5:0.012445326822679823|6:0.017700731343420064|7:0.0018721332070265194|8:0.0017498244795788125|9:0.001148423064874139|10:0.0005585965700195764|11:0.0010540033136052429|12:0.0010629543801417346|13:0.013104018684264963|14:0.008850483234164163|15:0.011250590007108785|16:0.01600348994187141|17:0.0069762683141372465
Mol6466,0:0.023588900844817143|1:0.031139406382965782|2:0.022464003066477774|3:0.04020558393021769|4:0.02449199937270809|5:0.021568100917044173|6:0.028681587142754816|7:0.020033615860669325|8:0.02001726672936248|9:0.029390754919722026|10:0.027032555153656358|11:0.025941421195628665|12:0.020994088064141114|13:0.029916418982383654|14:0.01706163882021709|15:0.019420595801637092|16:0.04000093141811834|17:0.028060661032072217|18:0.03060195211674857|19:0.02120411157727689|20:0.00557351995101974|21:0.020360736418734798|22:0.006599221483597664|23:0.017176769228080875|24:0.015798008629694944
Mol6467,0:0.010657960699356345|1:0.03198076252056715|2:0.02416936833627209|3:0.03210809947139202|4:0.014350257677488614|5:0.007994417931690213|6:0.007905179371212191|7:0.019508044512611806|8:0.03041369328419306|9:0.03793398976925976|10:0.03549055931544671|11:0.04537587414357851|12:0.03998179459511962|13:0.027679744741591367|14:0.028678378925316907|15:0.031798180580509885|16:0.017448056508987717|17:0.007372408307463485|18:0.0075437931973707986|19:0.01772696342440149|20:0.029028881839826604|21:0.032849780089855986
Mol6468,0:-0.007817984677086415|1:-0.0075554490656347525|2:-0.0067420322891755015|3:-0.008565844460087188|4:-0.00985696339891532|5:-0.01213550499060648|6:-0.010691483904152062|7:-0.0014578815493585073|8:0.0025294207410151877|9:0.006492267162539799|10:0.008257503559294036
Mol6469,0:0.007133077362131622|1:0.013124975462548096|2:0.010911476749542352|3:0.006551355995680995|4:0.009635202131143746|5:0.007799985607085985|6:0.015456552504786916|7:0.004519776960079727|8:0.023761580327764976|9:0.01506848095410121|10:0.016841152508288944|11:0.018927548970128844|12:0.007765574315518223|13:0.020971418258736316|14:0.01100096567382375|15:0.020806116068245548|16:0.012051586111177983|17:0.012536946444115415|18:0.008690052408775505
Mol6470,0:0.0061710250524627365|1:0.021700764524007626|2:0.00906328632642747|3:0.004638907551345423|4:0.0023387086062933646|5:0.0025629825394123565|6:-6.756132274701889e-05|7:0.0025960436257959044|8:0.005967324428482247|9:0.0188554396889506|10:0.019293791745731745
Mol6471,0:-0.000563849778501945|1:-0.0018673736740222257|2:-0.002459734522264115|3:-0.0019666525844075165|4:-0.0018375886638634432|5:-0.002265234714581566|6:-0.0014258298031277867|7:-0.002818672985282295|8:-0.0024934354803434386|9:-0.002958924248098731|10:-0.0029360657793977337|11:-0.003566024924537518|12:-0.003500748234577667|13:-0.0030981658709016814|14:-0.004073008504788583|15:-0.0033980448737960483|16:-0.004364538834072509|17:-0.0033769825367819936|18:-0.0026933942459294986|19:-0.0003272768984162242|20:-0.0014614209723808373|21:-0.0009894263935271831|22:-0.0007973523709880387|23:-0.002188499500380029|24:-0.0019324534578216747|25:-0.001580131659991644|26:-0.0005761786894757222|27:-0.0010726426726912148|28:-0.0005778741411146386|29:-0.0013579122450991267|30:-0.0011845414886333333|31:-0.001193438867931204|32:-0.0011866467124982583|33:-0.0015516482602458703|34:-0.0015873638698805424|35:-0.0026126382091505597|36:-0.0014904589819929618|37:-0.002866549459827331|38:-0.0018236597541495486|39:-0.0016437317803257192|40:-0.0006818773695448754|41:-0.0014167449178069007|42:-0.0008486962911309645|43:-0.0014592756366276622|44:-0.0014553692484360415|45:-0.0011691937219345564|46:-0.0012772280444193972|47:-0.0016192734465372077|48:-0.0013991375735649956|49:-0.00437046709114754|50:-0.0043419424497492835|51:-0.004966004762869506|52:-0.004292129939049338|53:-0.004107168901658808|54:-0.00290293204930403|55:-0.0026677182532610323|56:-0.0028043211571820914|57:-0.0011030067094727908|58:0.000131372850236603|59:-0.0015350799806071972
Mol6472,0:-0.002192090858023265|1:-0.0009746911479578057|2:-0.0003066742773543086|3:-0.00017289156148296816|4:0.0009686337707054322|5:0.0031075311545803613|6:0.0019971719289124707|7:0.00319156259534767|8:0.0038352778557526074|9:0.0005647380981032881|10:0.0031679483621140556|11:0.0026759273798718274|12:0.002886444553175713|13:0.00011522278786519323
Mol6473,0:0.001307950123117863|1:0.002621801881877623|2:0.00943042894367608|3:0.009147225883607437|4:0.02159849077547771|5:0.03625490690709303|6:0.032270025841116455|7:0.03683786226206738|8:0.06346938634738856|9:0.06835457636232994|10:0.039074769086092524|11:0.039536830764991156|12:0.04681920336831296|13:0.03159699538374794|14:0.010842369080327152|15:0.011173077689535564
Mol6474,0:0.0007309770887900727|1:0.0002894110895433395|2:0.00024818332379447134|3:0.0026873482118812647|4:0.0007129452943270076|5:0.0014529014926240851|6:0.0006178931199102098|7:0.0005786277004561468|8:0.002681333655976001|9:0.002526173701330474
Mol6475,0:0.0053927823698065825|1:0.002403746760509302|2:0.005005112275756175|3:0.01436176843311133|4:0.005484298541901576|5:0.0068367377276225775|6:0.007233844214033408|7:0.009345161409094171|8:0.016609091636224517|9:0.017656734954351466
Mol6476,0:0.0003083560175641661|1:0.0009387815671120759|2:0.0029270307041685266|3:0.003449704664218835|4:0.003038343856361011|5:0.0021086968307578047|6:0.007237345832519436|7:0.006262410000729246|8:0.004759780005974433|9:0.0020903109305347254|10:0.0030438385763073912|11:0.0036261824654489788|12:0.0029105465443293862|13:0.0009387815671120759|14:0.0003083560175641661|15:0.00233955275312994|16:0.0015933010160555541|17:0.0016922059750903965|18:0.0026286242056757767
Mol6477,0:-0.006021165447856202|1:-0.008280378491904739|2:-0.001186439538126204|3:-0.004049188180821254|4:-0.002860493991629771|5:-0.0023586814514802174|6:0|7:-0.00920836983337011|8:-0.006072946242720868|9:-0.005731253329144168|10:-0.005681014770337777
Mol6478,0:0.028698576887365306|1:0.03701371691313832|2:0.027327664028852207|3:0.02010058328381715|4:0.022261989541151404|5:0.01607585008415809|6:0.013667037011417521|7:0.016575273605731758|8:0.019960352272649407|9:0.02489387543589075|10:0.03138085533638617|11:0.012954014583305614|12:0.007261381722322021|13:0.006364684353238062|14:0.00553252260723923|15:0.0072633471265609135|16:0.011466818181966962
Mol6479,0:8.682449985750716e-05|1:0.00016793906871829639|2:0.00010684663879531038|3:-0.0013636869763332428|4:-0.0012920164684263897|5:-0.0016578240834035857|6:0.00034499888507053564|7:-0.001091578100168362|8:-0.001528466354045441|9:-0.0012343606875301655|10:-0.002227148266581435|11:-0.001602887176745999|12:-0.0012884306927056488|13:-0.0013462062270113851|14:-0.0015979017296999425
Mol6480,0:0.002139539377115618|1:0.0027097436766550984|2:0.004176579004815897|3:0.005112262869229251|4:0.0037285684904792456|5:0.0026894131062799535|6:-0.0014846929028851227|7:-0.001103924667254606|8:-0.00046245502812117625|9:-0.0009734881237932276|10:0.0038386740563904932|11:0.002298186728419839
Mol6481,0:0.0019442847525998012|1:0.0028543789759684426|2:0.001166214761295085|3:0.0008999855523688392|4:7.419438302236858e-05
Mol6482,0:0.004891646570494429|1:0.014294532189878075|2:0.0330820218390581|3:0.015813240559827274|4:0.05352905564798286|5:0.03539377339984268|6:0.035737058830478105|7:0.05942126735563994|8:0.049860534142958185|9:0.038652294686797053|10:0.02844978614062085|11:0.027959504860357847
Mol6483,0:0.0022071047856952897|1:0.00024870256519109337|2:0.0009746436973887158|3:0.0002700266718764421|4:5.154299021016917e-06|5:0.00022895315030951874|6:0.0006427101414586535|7:0.000313707537254214|8:0.0008389544666325964|9:0.0007087270209271831|10:0.0013595417216643397|11:0.0005918411730614554|12:-0.0008161415309415127
Mol6484,0:0.008404382159317074|1:0.016264621044210743|2:0.04235583454121759|3:0.041102607671063184|4:0.03863956679368839|5:0.024447876626888788|6:0.02483881429627527|7:0.02100995539958438|8:0.013263355601278158|9:0.01845482121573337|10:0.0355038226469906|11:0.040998228640796365|12:0.03572339691048719|13:0.03205139285143284
Mol6485,0:0.00941848109875738|1:0.025035263470511097|2:0.038464308801525994|3:0.012557078252655637|4:0.040801078505434615|5:0.025903974674705593|6:0.03520746970410799|7:0.02459018347586766|8:0.01885464344833644|9:0.03488188268149332|10:0.022763673033576966|11:0.018975201332260765|12:0.018328696139846345|13:0.019318513261878698|14:0.015835746552818063|15:0.018693263171919793|16:0.010202071819649688|17:0.010175228058024356|18:0.018084445458095053|19:0.026228077783246876
Mol6486,0:0.0004645981291097126|1:0.000560574795660262|2:0.00021839710491527813|3:0.0011235389943325574|4:0.00164358297245856|5:0.0012848706733134835|6:0.004736378094281628|7:0.008925991956951897|8:0.007840091751622362|9:0.0030662314702996673|10:0.0021839129349314488|11:0.0023966964218608043|12:0.002451725888432055|13:0.0036594007781195516|14:0.003822257129164756|15:0.001936382859222238|16:0.004537237866204288|17:0.006747035589936334|18:0.0034325851732039388|19:0.002216455928131507
Mol6487,0:0.0003711593511566586|1:0.013908894148067799|2:0.012158983046234126|3:0.01286200178624026|4:0.019536756278308358|5:0.018799123358332264|6:0.013965842874898137|7:0.01473862791230957|8:0.014148134156153016|9:0.02045008333374346|10:0.014309073723162513
Mol6488,0:0.0023849078620136067|1:0.004104062888819342|2:0.010312284172918991|3:0.010481738624035666|4:0.00316754415333424|5:0.0015909563721086886|6:0.0023477390848236713|7:0.0008705451095566744|8:4.020572848975119e-05|9:0.0013768035899289844|10:0.0013768035899289844|11:0.0013768035899289844|12:0.010257527151091956|13:0.012784703530971176|14:0.012784703530971178|15:0.010440899566728177
